u,v,weight,distance
1276,2707,0.8951861895890929,0.11708604492549043
1277,1280,0.9423394089350146,0.06118877181434097
1277,2472,0.9552393511858938,0.04685804532501479
1277,2479,0.9517704702128718,0.050673488300536744
1277,2704,0.949593984024636,0.053081650498384175
1277,2712,0.9228582991099881,0.08358997363344739
1277,2717,0.9510250671629368,0.05149699469348723
1278,1281,0.8848291432660584,0.1301616900962664
1278,1284,0.8671879819759294,0.1531525122401399
1278,2461,0.9079278502582763,0.1014091039453545
1278,2702,0.886925429681204,0.12749050431380618
1278,2718,0.8230908078607518,0.2149327758853761
1279,2459,0.8682364656418127,0.15175996352650994
1279,2461,0.9155224477340895,0.09227250787240845
1279,2692,0.9137906338643081,0.09434258017191866
1279,2693,0.8953971087305268,0.11682290488716993
1279,2706,0.8837423067578187,0.1315515760116717
1279,2718,0.8057506900415476,0.24107867651771542
1279,2731,0.8726869629599878,0.14588625984303777
1280,1282,0.9613211623485973,0.04023508393064678
1280,2481,0.9454577754388641,0.057688694279148016
1280,2717,0.9322480585673577,0.07267587291815951
1281,2697,0.8670521163633638,0.1533332093049416
1281,2719,0.8685333150270279,0.15136631226273797
1282,2481,0.9602607495128334,0.041383812164901494
1282,2695,0.9523452767051506,0.05003933390599845
1282,2700,0.9497065595099076,0.052956821227017954
1282,2710,0.9316490479185245,0.07336555780761442
1283,2477,0.8627480821563364,0.1590868999680865
1283,2692,0.8694215436326671,0.1501900399451139
1283,2693,0.8796799051932509,0.13677713233692299
1283,2706,0.8902983893615098,0.12321892519334347
1284,1285,0.9319666627656463,0.07299975412474767
1284,2691,0.9523607003850076,0.05002232830033145
1284,2699,0.9297348031847066,0.07557552602592435
1284,2702,0.9703989748341626,0.03050397406993973
1284,2708,0.9319693076701245,0.07299670897955704
1285,2478,0.9435977359078553,0.05977363228609148
1285,2480,0.9419640149525443,0.0616116795612192
1285,2699,0.9681585775835773,0.03288864361032208
1285,2700,0.9391724353900548,0.06476719537097828
1285,2702,0.9095001310863444,0.09950506417801046
1285,2708,0.9490494969264455,0.053685822750615966
1285,2710,0.9550965148127941,0.04701460479730395
1286,1297,0.7911726764541273,0.263946581777563
1286,1308,0.9263912038021628,0.07945757245505643
1286,1313,0.939892051920458,0.06395196975729814
1286,1314,0.9058302823110083,0.10395956011620656
1286,1999,0.9170389817310884,0.09046618510404707
1286,2001,0.9276823575314523,0.07795517709421979
1286,2289,0.9102627085730854,0.09858394788861052
1287,1300,0.9548448909246254,0.04729051755374486
1287,1302,0.955254737289678,0.04684118378441834
1287,1308,0.9480326337103935,0.05481600995760822
1287,1405,0.9257778197160712,0.08017277871994404
1287,1992,0.9458159951211598,0.05728810377318607
1287,2017,0.9635652006487314,0.03781248983124168
1287,2199,0.9602386612487049,0.041407767001996
1288,1289,0.9277393044174332,0.07788900959407165
1288,1311,0.9237974353741637,0.08248839161906962
1288,1408,0.9314637601544075,0.07357907282858893
1288,1978,0.9302439613324396,0.07498682234673702
1288,1986,0.910187687689616,0.09867449705715091
1288,2191,0.9417469197028563,0.06185640651261592
1288,2200,0.9258679847629284,0.0800675868018628
1288,2202,0.9545678841962018,0.047594431528622555
1289,1406,0.9387445615658443,0.06525250951332306
1289,1407,0.9405689063766439,0.06318632608460624
1289,1410,0.9349033630334681,0.06962926815806267
1289,2180,0.9546803889254661,0.04747097730324484
1289,2188,0.9497462788664432,0.05291278550049845
1289,2191,0.9251144401757933,0.08094734723844185
1289,2195,0.9614043628965105,0.04014506132176158
1289,2200,0.9479284272302331,0.05493196666958882
1289,2202,0.9108930769574002,0.09782369116278532
1289,2208,0.9616658843555465,0.03986219774255873
1290,1296,0.8605893017237719,0.16199445890971065
1290,1309,0.8583124483752126,0.16507689232866443
1290,1419,0.8620350000952169,0.16004570567267448
1290,1987,0.8609697819050635,0.1614809497579637
1290,1993,0.8631795174211981,0.15850756397413313
1290,2185,0.9097017953269417,0.09926132402608438
1291,1306,0.8884884277639192,0.12550706205225948
1291,1315,0.8881452886507916,0.12594190700389823
1291,1422,0.8904972051966696,0.1229681510108122
1291,1989,0.9073433285492966,0.10211864520880673
1291,1991,0.8334863106723358,0.1997797530631849
1291,2000,0.8443992619016425,0.18427389165160368
1291,2013,0.8917720089826111,0.12136284826977486
1291,2177,0.8477650199609629,0.17957214140074684
1291,2182,0.8740231203261092,0.1441344934066358
1292,1294,0.6743091752726343,0.4829992482242045
1292,1416,0.8883298122656053,0.12570802667264977
1292,1420,0.9168288190957512,0.09071615024741335
1292,1421,0.915733157376664,0.09202117663265391
1292,1983,0.9329582735154991,0.07185929787822096
1292,2013,0.8782423648199551,0.13863785221179345
1292,2182,0.9522767879128561,0.05011485388795495
1292,2186,0.9276705853910306,0.07796885634622235
1293,1295,0.9399453061870472,0.06389168967348624
1293,1405,0.9106152148214884,0.09815867747831789
1293,1406,0.9662437131658884,0.03493558237342574
1293,1407,0.9308641277541484,0.0742706375555071
1293,1410,0.9838178066553017,0.016448363950346868
1293,1990,0.9468293860244474,0.056156488972955984
1293,1992,0.9347819346588859,0.06976821323030051
1294,1322,0.7532709403179279,0.3275435789119078
1294,1418,0.7045315920387568,0.41938276622375964
1294,1983,0.6875231744936624,0.45449642586443173
1294,2342,0.6732990946619611,0.48522403776892564
1295,1407,0.9651865993779534,0.036069088241054426
1295,1409,0.9636954373562134,0.037672236721784144
1295,1410,0.933297950759256,0.0714691907192987
1295,1979,0.9438558821545052,0.05948378233055749
1295,1980,0.9399700541952869,0.06386367899358779
1295,2187,0.956396619860366,0.045591315605026154
1295,2190,0.957097111650758,0.04482605560813479
1295,2194,0.9240400937729303,0.08220412375930493
1296,1893,0.8656992574993642,0.15513556392386582
1296,1984,0.8268832686409984,0.20936054449804367
1296,1987,0.8301603801570582,0.204586515934198
1296,2185,0.8350622268937692,0.19751554769727717
1297,1424,0.7837037700751052,0.27599233050029404
1297,1432,0.7769184111122055,0.28713644276808903
1297,1986,0.8054817758477444,0.24149301695563666
1297,2189,0.8516038916600436,0.17425484992874524
1297,2192,0.8273995809498772,0.20860588163698707
1298,1304,0.9518576103265384,0.05057730184764326
1298,1313,0.9118864645850241,0.09662774790178966
1298,1319,0.9093937904128815,0.09963363566181992
1298,1321,0.9004903339055935,0.11050609023509957
1298,2001,0.9113147917468366,0.09731566858820423
1298,2183,0.7380692700142097,0.35488637805059603
1298,2207,0.9208999159539889,0.08589433300584995
1298,2211,0.9109434343400545,0.09776300295140027
1299,1981,0.9270605699877462,0.078678170956206
1299,1982,0.9217172383259136,0.08493142844574425
1299,1984,0.9459563063576248,0.057131278981022535
1299,1988,0.9553286728134629,0.046760165854730466
1299,2193,0.941459196482223,0.06218092482023193
1299,2198,0.9409699068717298,0.06273324226118634
1300,1302,0.9944920008478012,0.005538505234333867
1300,1308,0.9458602835732299,0.05723859788492601
1300,1310,0.9733194485780314,0.02741191646889144
1300,1998,0.9421634958546217,0.06138690832307794
1300,2017,0.9703283183241057,0.030579012397722698
1300,2199,0.9856952780639333,0.014512316589527974
1301,1303,0.9657173666273952,0.03549965503088269
1301,1310,0.9504378492645894,0.052146650908062864
1301,1311,0.9634382163831744,0.03794927686601581
1301,1328,0.9373562189060038,0.06683028269349742
1301,1978,0.9491902350462542,0.053529590884665815
1301,1996,0.9433906555289567,0.06000625948462724
1301,1998,0.9496128121781697,0.05306077084854714
1301,2015,0.9471092187352114,0.055844437176337476
1302,1307,0.9493993559262758,0.05329753360150116
1302,1308,0.9417767700142113,0.06182275018835948
1302,1310,0.9769954501686765,0.02354622002318624
1302,1998,0.9434203497609576,0.05997289570166518
1302,2017,0.9736457798237976,0.027067564736912533
1302,2199,0.9903586120284255,0.00973524928695006
1303,1310,0.9500597316891833,0.05256539841134411
1303,1311,0.9433973662302875,0.05999871930519638
1303,1978,0.9775518556511256,0.022963635349985696
1303,2015,0.9765158482562498,0.02404892023584212
1303,2017,0.9348018139028706,0.06974546382716336
1304,1313,0.8901232052372607,0.12343998461814262
1304,1321,0.9172428788784934,0.09022378153831317
1304,1327,0.893308553563332,0.1194340365499522
1304,2001,0.8976144259158378,0.11406409158330755
1304,2183,0.7614668081615196,0.31325487766747606
1304,2207,0.9393055235166585,0.0646163308569802
1305,1322,0.7205034994756159,0.38791831091424583
1305,1414,0.7382904319333483,0.354480508952713
1305,1424,0.7485482778884522,0.3359191778796915
1305,1440,0.7671262132550088,0.3035664571503556
1305,1991,0.862211420083436,0.15980834480623138
1305,1995,0.8217310880296358,0.2169431272191748
1305,2000,0.7993528714442527,0.2510119569511556
1305,2321,0.7461615843009384,0.3401922868179779
1306,1315,0.9529268130122265,0.04939853338681272
1306,1324,0.8826233656971197,0.13298609448229717
1306,1989,0.9661811149111217,0.03500263518604309
1306,1991,0.8134222223750786,0.22937383869368674
1306,1997,0.8822509765299987,0.13346431639341744
1306,2000,0.8728517580582895,0.14566991561609405
1306,2002,0.9008505629805232,0.11006202481733952
1307,1310,0.9595353251355488,0.04217111533515954
1307,1990,0.9462537749351515,0.05679895445440293
1307,1992,0.93426366370475,0.07036165361989746
1307,2006,0.9152237394210159,0.09262900089612496
1307,2007,0.9507481672049098,0.0518032371704537
1307,2017,0.9597930536035443,0.041891266294852465
1307,2018,0.945774769510949,0.057334190165688595
1307,2199,0.9562397695040081,0.045762822141030425
1308,1313,0.9433686093610945,0.060031031430290795
1308,1405,0.9160462054477697,0.0916479911744114
1308,1999,0.9384896217550942,0.06554188434164418
1308,2001,0.9180884531122812,0.08921966789805723
1308,2199,0.938317857771109,0.06573693734808736
1309,1980,0.9141715432546029,0.09388659861346538
1309,1987,0.9623857294697692,0.0390844017927764
1309,1993,0.9524098789413565,0.04996810943576288
1309,1994,0.914977820138492,0.09292266762120956
1309,2014,0.9028497429546305,0.10760401473609488
1309,2018,0.9225106127365994,0.0839983694426351
1310,1978,0.9333590247725579,0.07139907951678202
1310,1998,0.9528661743217355,0.04946531522311099
1310,2015,0.9386874700719506,0.06531729876329316
1310,2017,0.9710510974703633,0.029811925041895344
1310,2199,0.9763125144108478,0.0242621960074396
1311,1317,0.9208427166648546,0.08596178468114564
1311,1978,0.9379419769660509,0.06616403205951754
1311,1986,0.8978127531988828,0.11381799427222093
1311,1996,0.9554127890484228,0.04666800723484706
1311,2015,0.9261949451652375,0.07968630709984627
1312,1316,0.9629697810741935,0.03845418584630894
1312,1320,0.9617439146974834,0.039777829334693544
1312,1893,0.8325103957671383,0.20118620149905048
1312,1897,0.8734729545524993,0.14485513808761652
1312,1919,0.9219255426315459,0.08468629380372546
1312,2005,0.9405758395746907,0.06317848909682791
1312,2009,0.9423815182246466,0.06114135375224779
1312,2011,0.9325503165209009,0.07232819750760042
1313,1314,0.9291849684046026,0.07621198577607835
1313,1999,0.9330871645972396,0.07171123764374451
1313,2001,0.9696205716028024,0.031331253984205325
1314,1323,0.949481048262443,0.05320690900572165
1314,1327,0.9437854992030591,0.059562793499591725
1314,1330,0.9368844060074034,0.06736753604595462
1314,1443,0.9462059255913229,0.05685239645382593
1314,1903,0.9542351331766376,0.04795973783842104
1314,1999,0.9711657035820802,0.02969039815920838
1314,2001,0.9312994962860311,0.07376843216166488
1314,2211,0.9477851397188005,0.055091452791390126
1315,1408,0.8949232973917121,0.11741419953479597
1315,1989,0.9568923061763089,0.045049681709687046
1315,1997,0.922434754571377,0.08408751409704303
1315,2000,0.8403559793227016,0.189971898344754
1315,2002,0.9314210316651786,0.07362832274918364
1315,2003,0.8957171769176648,0.11642382860312271
1315,2013,0.8868267165257161,0.12761600588405603
1316,1320,0.9835466549781509,0.016728586222698853
1316,1919,0.9136212022886173,0.0945455266307351
1316,2005,0.9635575639475388,0.03782071504183157
1316,2009,0.9478441115472848,0.05502580837641622
1317,1318,0.946367834073435,0.056671585820617945
1317,1324,0.9080947492675394,0.10120667563224045
1317,1328,0.9276808386351907,0.07795694203537258
1317,1996,0.9556847978161265,0.046370102658470726
1317,2002,0.9159932112047826,0.09171114782032662
1317,2003,0.929617917045079,0.07571076424456225
1317,2203,0.9207079238389281,0.08612077088514733
1318,1324,0.9052894599843658,0.10461906848807223
1318,1328,0.9298190246739048,0.07547810215080103
1318,1998,0.9242781477736239,0.0819253948703352
1318,2003,0.9450756775845496,0.05811632202389072
1318,2203,0.9536176760779412,0.04863828039851462
1319,1323,0.9505394967525728,0.05203413789369543
1319,1325,0.972882581567015,0.02787326954636934
1319,1329,0.9420215948006658,0.06154678992428244
1319,1918,0.893269862127882,0.11948252414771199
1319,2004,0.9352209048887724,0.06926608972554127
1319,2006,0.9342135975349493,0.0704190162063978
1319,2020,0.9406971961528644,0.06304133156733559
1319,2024,0.9542338111220596,0.04796118974669842
1319,2211,0.9576923753177268,0.044176633094982175
1320,1919,0.9185069846753622,0.08872334852569552
1320,2005,0.9487270718318589,0.05404391809874279
1320,2021,0.9477697954569418,0.055108534576032514
1320,2022,0.9397940101401067,0.06406296402220933
1321,1327,0.9288833521964626,0.0765614408260984
1321,1895,0.8421874180006892,0.1873841601361726
1321,1896,0.8929359165375619,0.11990119501250279
1321,1907,0.9031659937812537,0.10721617829446252
1321,2001,0.9068013794628842,0.10277732549582036
1321,2207,0.9436096140759843,0.059760291844032434
1322,1414,0.7773485647575415,0.2864241928740222
1322,1991,0.6957122570474242,0.4373758545579764
1323,1327,0.9324384030752106,0.07245690085475805
1323,1329,0.9478361390548488,0.05503468246860411
1323,1443,0.9497094200087256,0.052953649749849147
1323,1903,0.9549849443260048,0.04713692707036897
1323,1907,0.9364537400934402,0.06785840793397774
1323,1999,0.9397025858103175,0.0641664874612293
1323,2020,0.9580789763607016,0.043755290193859694
1323,2211,0.9840588653374479,0.016199371017388924
1324,2002,0.9333060213484341,0.07145992538996677
1324,2003,0.9297924408214541,0.07550885132655936
1324,2016,0.902359969986762,0.10820518779736014
1324,2203,0.923708279395578,0.08259287299486255
1324,2321,0.7521366647449578,0.32954560902717084
1325,1329,0.9545196663736788,0.047647351048413555
1325,2004,0.9395246379658084,0.06436804272118761
1325,2006,0.947854230014867,0.05501454583825085
1325,2019,0.951877257524797,0.0505556174336369
1325,2024,0.9539159067775546,0.04831043585185951
1325,2211,0.9432184595454495,0.060199776499194294
1326,1757,0.786217676392717,0.27191238511470245
1326,1895,0.8548143717785635,0.16984462710817216
1326,1896,0.7897938461264924,0.2661531928926188
1326,1909,0.8015390183473913,0.24759990107754767
1326,1913,0.8326005244837965,0.20105617351128796
1326,2320,0.7754132742620014,0.28963487367655505
1327,1903,0.9412185009567379,0.0624525537731264
1327,1907,0.9514651613044934,0.05101063146543758
1327,2001,0.9238736115184779,0.08239913721142089
1327,2020,0.9490518770543647,0.05368318021114544
1327,2207,0.9150859899728315,0.09279347619526923
1327,2211,0.9343292520817212,0.07028651599204644
1328,1330,0.9341677203038788,0.07047158477570428
1328,1443,0.9454365177397537,0.05771247591608883
1328,1996,0.9323079225986958,0.0726069957794853
1328,1998,0.9715651976720903,0.029267003795566928
1328,2289,0.9269449543835735,0.07881271187781447
1329,2006,0.9137255844132656,0.09442048800913709
1329,2019,0.9688843479110489,0.03211492904807222
1329,2021,0.9584134347857057,0.04339104994244229
